date, pm25, o3, no2, so2, co,estado,fuente_archivo
2025/8/2, 65, 5, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/3, 65, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/4, 65, 5, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/7, 67, 67, 7, 24, 39,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/8, 48, 11, 3, 1, 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/9, 48, 15, 5, 1, 44,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/10, 35, 10, 4, , 38,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/11, 38, 7, 6, , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/12, 48, 15, 5, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/13, 43, 10, 6, 1, 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/14, 42, 8, 5, , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/15, 47, 11, 9, , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/16, 51, 13, 15, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/17, 44, 10, 12, , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/18, 43, 16, 15, , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/19, 50, 19, 24, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/20, 43, 18, 29, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/21, 42, 13, 41, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/22, 51, 9, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/23, 40, 10, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/24, 56, 10, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/25, 51, 14, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/26, 44, 12, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/27, 36, 12, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/28, 56, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/2, 61, 3, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/3, 74, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/4, 65, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/5, 67, 2, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/6, 51, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/7, 52, 3, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/8, 60, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/9, 43, 5, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/10, 52, 7, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/11, 48, 5, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/12, 59, 5, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/13, 67, 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/14, 60, 4, , , 31,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/15, 107, 3, , , 31,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/16, 102, 4, , , 31,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/17, 126, 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/18, 96, 5, , , 31,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/19, 57, 2, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/20, 90, 3, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/21, 114, 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/22, 70, 5, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/23, 52, 6, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/24, 38, 6, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/25, 47, 7, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/26, 37, 5, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/27, 50, 5, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/28, 72, 9, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/29, 67, 6, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/30, 58, 6, , , 31,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/31, 45, 5, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/1, 44, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/2, 53, 7, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
